Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DSGX,Descartes Systems Group Inc. (The) Common Stock,$97.94,0.89,0.917%,8371972413.00,Canada,,75178,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$10.41,0.18,1.76%,657902444.00,United States,2021,64696,Technology,Computer Software: Programming Data Processing
DT,Dynatrace Inc. Common Stock,$50.58,-0.10,-0.197%,15068056346.00,United States,2019,2117301,Technology,Computer Software: Prepackaged Software
DTSS,Datasea Inc. Common Stock,$2.17,0.01,0.463%,6635738.00,China,,41310,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$3.77,0.08,2.168%,26374249.00,United States,,23977,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.5639,0.027,5.029%,3944944.00,United States,,200,Technology,EDP Services
DUOL,Duolingo Inc. Class A Common Stock,$228.96,5.78,2.59%,9968631971.00,United States,2021,421071,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$2.40,0.00,0.00%,18455926.00,United States,,9800,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$17.48,-0.46,-2.564%,2972383296.00,United States,2021,4452714,Technology,Computer Software: Programming Data Processing
DXC,DXC Technology Company Common Stock ,$20.76,-0.04,-0.192%,3753682655.00,United States,,725662,Technology,EDP Services
EA,Electronic Arts Inc. Common Stock,$144.75,1.05,0.731%,38242940012.00,United States,,1206919,Technology,Computer Software: Prepackaged Software
EB,Eventbrite Inc. Class A Common Stock,$2.99,-0.05,-1.645%,287342409.00,United States,2018,629426,Technology,Computer Software: Programming Data Processing
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$5.885,-0.06,-1.009%,38511075.00,China,2020,2017,Technology,Semiconductors
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.65,-0.09,-5.172%,557617442.00,China,,18591,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0195,-0.0004,-2.01%,6590024.00,China,,300,Technology,EDP Services
EGAN,eGain Corporation Common Stock,$5.21,0.31,6.327%,155397123.00,United States,1999,42442,Technology,Computer Software: Prepackaged Software
EGHT,8x8 Inc Common Stock,$1.80,0.02,1.124%,230994421.00,United States,,744726,Technology,EDP Services
ELTK,Eltek Ltd. Ordinary Shares,$10.89,0.14,1.302%,73071900.00,Israel,1997,12588,Technology,Electrical Products
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.16,0.07,3.349%,6513221.00,Japan,2023,11148,Technology,EDP Services
EMKR,EMCORE Corporation Common Stock,$1.03,-0.01,-0.962%,9338619.00,United States,1997,45600,Technology,Semiconductors
EMR,Emerson Electric Company Common Stock,$101.47,1.56,1.561%,58111869000.00,United States,,3728791,Technology,Consumer Electronics/Appliances
ENFN,Enfusion Inc. Class A Common Stock,$8.07,0.02,0.248%,1036264657.00,United States,2021,303128,Technology,Computer Software: Prepackaged Software
ENPH,Enphase Energy Inc. Common Stock,$105.83,-4.76,-4.304%,14331727087.00,United States,2012,2329946,Technology,Semiconductors
ENS,EnerSys Common Stock,$97.88,1.42,1.472%,3939156228.00,United States,2004,190385,Technology,Industrial Machinery/Components
EPAC,Enerpac Tool Group Corp. Common Stock,$40.19,0.68,1.721%,2182322868.00,United States,,143772,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$202.30,-1.30,-0.639%,11518025351.00,United States,2012,830348,Technology,EDP Services
ERIC,Ericsson American Depositary Shares,$7.31,0.02,0.274%,24445749183.00,Sweden,,14566983,Technology,Radio And Television Broadcasting And Communications Equipment
ERII,Energy Recovery Inc. Common Stock,$15.51,0.02,0.129%,895314254.00,United States,2008,336126,Technology,Industrial Machinery/Components
ESP,Espey Mfg. & Electronics Corp. Common Stock,$24.97,0.2859,1.158%,68237067.00,United States,1960,3796,Technology,Industrial Machinery/Components
ESTC,Elastic N.V. Ordinary Shares,$73.82,-0.64,-0.86%,7584672736.00,United States,2018,1531821,Technology,Computer Software: Prepackaged Software
ETN,Eaton Corporation PLC Ordinary Shares,$303.38,6.24,2.10%,120775578000.00,Ireland,,2795396,Technology,Industrial Machinery/Components
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.29,-0.04,-0.924%,1321191570.00,United States,2020,3183027,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.32,0.09,0.88%,1901489587.00,United States,2021,77649,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$22.18,1.53,7.409%,778168443.00,United States,2018,393831,Technology,Computer Software: Programming Data Processing
EVGO,EVgo Inc. Class A Common Stock,$4.42,0.12,2.791%,1337604657.00,United States,,2418862,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.35,0.0459,15.094%,105918921.00,United States,,45389,Technology,EDP Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.94,0.03,0.767%,620747142.00,United States,2020,1028280,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.49,0.0404,8.986%,77199518.00,United States,2020,10202,Technology,Computer peripheral equipment
EVTC,Evertec Inc. Common Stock,$33.14,0.31,0.944%,2120259056.00,Puerto Rico,2013,559813,Technology,EDP Services
EXFY,Expensify Inc. Class A Common Stock,$2.34,-0.09,-3.704%,207205573.00,United States,2021,313343,Technology,Computer Software: Prepackaged Software
FAAS,DigiAsia Corp. Ordinary Shares,$1.25,0.04,3.306%,75864796.00,United States,2021,37649,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.0746,-0.0045,-5.689%,4527611.00,United States,2021,3264,Technology,Computer Software: Prepackaged Software
FDS,FactSet Research Systems Inc. Common Stock,$439.88,2.34,0.535%,16733030361.00,United States,2000,274946,Technology,Computer Software: Programming Data Processing
FIVN,Five9 Inc. Common Stock,$27.83,0.50,1.829%,2079905607.00,United States,2014,1747930,Technology,EDP Services
FLEX,Flex Ltd. Ordinary Shares,$29.62,-0.41,-1.365%,11761251284.00,Singapore,1994,3997625,Technology,Electrical Products
FLUT,Flutter Entertainment plc Ordinary Shares,$219.50,-0.71,-0.322%,39017870245.00,,2024,2181050,Technology,Computer Software: Programming Data Processing
FNGR,FingerMotion Inc. Common Stock,$2.11,0.06,2.927%,111224114.00,United States,,106776,Technology,Computer Software: Prepackaged Software
FORA,Forian Inc. Common Stock,$2.27,-0.01,-0.439%,70621664.00,United States,,3147,Technology,EDP Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$42.81,-1.10,-2.505%,3313039872.00,United States,2003,443424,Technology,Semiconductors
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$76.90,2.6388,3.553%,1177928592.00,Israel,,372,Technology,EDP Services
FROG,JFrog Ltd. Ordinary Shares,$27.90,0.16,0.577%,3080856049.00,United States,2020,1407296,Technology,Computer Software: Prepackaged Software
FRSH,Freshworks Inc. Class A Common Stock,$11.19,0.00,0.00%,3380396097.00,United States,2021,1344889,Technology,Computer Software: Prepackaged Software
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$0.6903,-0.0147,-2.085%,10579493.00,Israel,,33415,Technology,Computer Software: Prepackaged Software
FSLR,First Solar Inc. Common Stock,$235.95,-3.89,-1.622%,25257719122.00,United States,2006,2584447,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$6.25,0.33,5.574%,866250000.00,United States,2019,3052962,Technology,Computer Software: Prepackaged Software
FTCI,FTC Solar Inc. Common Stock,$0.355,-0.1042,-22.692%,45215139.00,United States,2021,16484873,Technology,Semiconductors
FTNT,Fortinet Inc. Common Stock,$74.49,-2.15,-2.805%,56977995803.00,United States,2009,8617007,Technology,Computer peripheral equipment
GAN,GAN Limited Ordinary Shares,$1.759,0.019,1.092%,79986791.00,United Kingdom,2020,299122,Technology,Computer Software: Programming Data Processing
GB,Global Blue Group Holding AG Ordinary Shares,$5.83,0.26,4.668%,1163520507.00,,2000,39268,Technology,EDP Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.71,0.06,2.264%,128175363.00,,2021,113567,Technology,Semiconductors
GDDY,GoDaddy Inc. Class A Common Stock,$152.61,1.18,0.779%,21513838406.00,United States,2015,987403,Technology,EDP Services
GDEV,GDEV Inc. Ordinary Shares,$26.01,-1.26,-4.62%,470946814.00,Cyprus,,2489,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$7.72,0.23,3.071%,2929377438.00,United States,2020,983035,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$16.165,-0.445,-2.679%,3142437414.00,China,2016,997190,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$14.05,0.02,0.143%,1077171448.00,United States,2018,136863,Technology,Computer Software: Prepackaged Software
GE,GE Aerospace Common Stock,$169.70,3.35,2.014%,184007579415.00,United States,,5148517,Technology,Consumer Electronics/Appliances
GEG,Great Elm Group Inc. Common Stock,$1.86,-0.02,-1.064%,59288030.00,United States,,180993,Technology,Computer Software: Prepackaged Software
GEN,Gen Digital Inc. Common Stock,$26.25,0.23,0.884%,16157531801.00,United States,,3397923,Technology,Computer Software: Prepackaged Software
GFS,GlobalFoundries Inc. Ordinary Shares,$39.89,-1.21,-2.944%,22081037299.00,United States,2021,1477494,Technology,Semiconductors
GIGGU,GigCapital7 Corp. Unit,$9.97,-0.005,-0.05%,1553598181.00,United States,2024,413,Technology,Computer Software: Prepackaged Software
GIGM,GigaMedia Limited Ordinary Shares,$1.33,0.0201,1.534%,14699473.00,Taiwan,,3772,Technology,Computer Software: Programming Data Processing
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$4.50,0.11,2.506%,256572387.00,Israel,,143781,Technology,Radio And Television Broadcasting And Communications Equipment
GLBE,Global-E Online Ltd. Ordinary Shares,$37.20,0.53,1.445%,6166789601.00,Israel,2021,1056323,Technology,Computer Software: Prepackaged Software
GLOB,Globant S.A. Common Shares,$197.44,-3.59,-1.786%,8506955518.00,United States,2014,417652,Technology,EDP Services
GMGI,Golden Matrix Group Inc. Common Stock,$2.35,0.03,1.293%,283978646.00,United States,,46737,Technology,Computer Software: Prepackaged Software
GMM,Global Mofy AI Limited Class A Ordinary Shares,$0.8962,0.0129,1.46%,25582448.00,China,2023,314381,Technology,Computer Software: Programming Data Processing
GOOG,Alphabet Inc. Class C Capital Stock,$155.54,3.39,2.228%,1914697400000.00,United States,2004,20976946,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$154.69,3.53,2.335%,1904233900000.00,United States,2004,29602304,Technology,Computer Software: Programming Data Processing
GPUS,Hyperscale Data Inc. Common Stock,$0.2088,-0.0038,-1.787%,8111111.00,United States,1997,470416,Technology,Industrial Machinery/Components
GRDI,GRIID Infrastructure Inc. Common Stock,$0.868,-0.032,-3.556%,62387846.00,United States,,7493,Technology,EDP Services
GRDIW,GRIID Infrastructure Inc. Warrant,$0.0339,0.00,0.00%,2436576.00,United States,,100,Technology,EDP Services
GRND,Grindr Inc. Common Stock,$11.78,0.16,1.377%,2073188281.00,Singapore,2021,274433,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$0.96,-0.0023,-0.239%,7272780.00,China,,1399,Technology,EDP Services
GRRR,Gorilla Technology Group Inc. Ordinary shares,$3.37,0.21,6.646%,37440700.00,Taiwan,,11651914,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.0425,0.0091,27.246%,472175.00,Taiwan,,114928,Technology,Computer Software: Prepackaged Software
GRYP,Gryphon Digital Mining Inc Common Stock,$0.4505,0.0005,0.111%,18212678.00,United States,2018,80770,Technology,EDP Services
GSIT,GSI Technology Common Stock,$2.97,-0.17,-5.414%,75575749.00,United States,2007,178384,Technology,Semiconductors
GTLB,GitLab Inc. Class A Common Stock,$54.15,-1.14,-2.062%,8691075000.00,United States,2021,1636098,Technology,Computer Software: Prepackaged Software
GVP,GSE Systems Inc. Common Stock,$4.01,0.00,0.00%,13921425.00,United States,,68901,Technology,Computer Software: Prepackaged Software
GWRE,Guidewire Software Inc. Common Stock,$169.80,1.73,1.029%,14036229189.00,United States,2012,813834,Technology,Computer Software: Prepackaged Software
GXAI,Gaxos.ai Inc. Common Stock,$2.19,-0.035,-1.573%,2621515.00,United States,2023,24770,Technology,Computer Software: Prepackaged Software
HCAT,Health Catalyst Inc Common Stock,$8.02,0.07,0.881%,484971389.00,United States,2019,345662,Technology,Computer Software: Programming Data Processing
HCP,HashiCorp Inc. Class A Common Stock,$33.79,-0.05,-0.148%,6855800864.00,United States,2021,1243528,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.5122,0.0472,10.151%,2902525.00,United States,2021,691155,Technology,EDP Services
HIMX,Himax Technologies Inc. American Depositary Shares,$5.42,-0.01,-0.184%,947004356.00,Taiwan,2006,525862,Technology,Semiconductors
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.52,0.09,6.294%,21876393.00,China,2023,13118,Technology,Computer Software: Prepackaged Software
HLIT,Harmonic Inc. Common Stock,$13.81,-0.03,-0.217%,1606475249.00,United States,1995,1180926,Technology,Radio And Television Broadcasting And Communications Equipment
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$0.2629,-0.0236,-8.237%,21555920.00,United States,2021,43401441,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.036,0.00,0.00%,2951743.00,United States,2021,43109,Technology,Computer Software: Programming Data Processing
HPAI,Helport AI Limited Ordinary Shares,$5.50,0.18,3.383%,204231324.00,Singapore,,20106,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.15,0.00,0.00%,5569945.00,Singapore,,22,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$16.86,0.46,2.805%,21895553254.00,United States,2015,41954037,Technology,Retail: Computer Software & Peripheral Equipment
HPQ,HP Inc. Common Stock,$33.10,-0.27,-0.809%,31899059147.00,United States,,6508043,Technology,Computer Manufacturing
HRYU,Hanryu Holdings Inc. Common Stock,$0.2126,0.0053,2.557%,11227106.00,South Korea,2023,50547,Technology,Computer Software: Programming Data Processing
HSTM,HealthStream Inc. Common Stock,$28.24,0.33,1.182%,858725026.00,United States,2000,66586,Technology,Computer Software: Programming Data Processing
HTCR,Heartcore Enterprises Inc. Common Stock,$0.613,-0.0429,-6.541%,12789720.00,Japan,2022,32524,Technology,EDP Services
HUBB,Hubbell Inc Common Stock,$399.18,6.31,1.606%,21428353637.00,United States,2015,377672,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$492.60,-5.22,-1.049%,25294437599.00,United States,2014,290209,Technology,Computer Software: Prepackaged Software
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.95,-0.03,-0.754%,920679308.00,United States,2018,1185464,Technology,Computer Software: Programming Data Processing
IAC,IAC Inc. Common Stock,$51.30,0.83,1.645%,4418128625.00,United States,,312939,Technology,Computer Software: Programming Data Processing
IAS,Integral Ad Science Holding Corp. Common Stock,$10.90,0.04,0.368%,1758877726.00,United States,2021,444080,Technology,Computer Software: Programming Data Processing
IBEX,IBEX Limited Common Shares,$16.73,0.27,1.64%,287997682.00,Bermuda,2020,54285,Technology,EDP Services
IBM,International Business Machines Corporation Common Stock,$211.61,1.72,0.819%,194924169544.00,United States,,4615198,Technology,Computer Manufacturing
ICCT,iCoreConnect Inc. Common stock,$0.5051,0.00,0.00%,5255230.00,United States,,21451,Technology,Computer Software: Prepackaged Software
ICG,Intchains Group Limited American Depositary Shares,$7.56,0.01,0.132%,453131401.00,China,2023,15378,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$28.10,-0.46,-1.611%,946628501.00,United States,2016,148433,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$2.98,-0.015,-0.501%,30221417.00,Hong Kong,2017,2664,Technology,Computer Software: Prepackaged Software
IDAI,T Stamp Inc. Class A Common Stock,$0.2451,0.0012,0.492%,4113006.00,United States,,266619,Technology,Computer Software: Prepackaged Software
IDN,Intellicheck Inc. Common Stock,$2.00,-0.02,-0.99%,39067802.00,United States,1999,113865,Technology,Computer Software: Prepackaged Software
IFBD,Infobird Co. Ltd Ordinary Shares,$1.80,0.03,1.695%,3576553.00,China,2021,8615,Technology,Computer Software: Prepackaged Software
IMMR,Immersion Corporation Common Stock,$8.94,0.24,2.759%,287710611.00,United States,1999,705098,Technology,Computer peripheral equipment
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$22.38,0.05,0.224%,813781694.00,Taiwan,,13804,Technology,Semiconductors
INDI,indie Semiconductor Inc. Class A Common Stock,$3.61,0.19,5.556%,712672583.00,United States,,2406824,Technology,Semiconductors
INFA,Informatica Inc. Class A Common Stock,$25.56,0.06,0.235%,7743098756.00,United States,2021,1741884,Technology,Computer Software: Prepackaged Software
INFY,Infosys Limited American Depositary Shares,$23.25,0.33,1.44%,96531565609.00,India,,5643335,Technology,EDP Services
INLX,Intellinetics Inc. Common Stock,$9.41,0.41,4.556%,39811884.00,,2022,5155,Technology,Computer Software: Prepackaged Software
INOD,Innodata Inc. Common Stock,$15.48,0.23,1.508%,448747259.00,United States,1993,351323,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$8.68,0.14,1.639%,230669299.00,United States,2014,54692,Technology,Computer Software: Prepackaged Software
INST,Instructure Holdings Inc. Common Stock,$23.51,0.00,0.00%,3443539699.00,,2021,965155,Technology,Computer Software: Prepackaged Software
INTA,Intapp Inc. Common Stock,$44.05,-0.13,-0.294%,3290514208.00,United States,2021,458282,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$19.36,-0.28,-1.426%,82783360000.00,United States,,51503955,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$646.37,2.45,0.38%,181172340040.00,United States,1993,1178434,Technology,Computer Software: Prepackaged Software
INVE,Identiv Inc. Common Stock,$3.47,0.02,0.58%,81463781.00,United States,,22076,Technology,Computer peripheral equipment
IONQ,IonQ Inc. Common Stock,$7.38,0.15,2.075%,1579881994.00,United States,2021,4542792,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$46.27,0.24,0.521%,25742832909.00,United States,2021,4084811,Technology,EDP Services
IPDN,Professional Diversity Network Inc. Common Stock,$0.445,-0.001,-0.224%,5669872.00,United States,2013,9195,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$64.78,1.63,2.581%,2864967730.00,United States,2006,259402,Technology,Semiconductors
IPWR,Ideal Power Inc. Common Stock,$7.41,0.23,3.203%,57011925.00,United States,2013,3445,Technology,Semiconductors
IREN,Iris Energy Limited Ordinary Shares,$7.39,-0.14,-1.859%,1399267524.00,Australia,2021,9874589,Technology,EDP Services
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.80,0.14,2.102%,118999694.00,United States,2000,40800,Technology,EDP Services
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$27.10,0.05,0.185%,539116018.00,Israel,2005,33774,Technology,Electronic Components
IVAC,Intevac Inc. Common Stock,$3.37,-0.08,-2.319%,90772318.00,United States,1995,8399,Technology,Industrial Machinery/Components
IVDA,Iveda Solutions Inc. Common Stock,$0.28,0.0101,3.742%,4555569.00,United States,,238197,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.06,0.01,20.00%,976193.00,United States,,100,Technology,Computer Software: Prepackaged Software
JAMF,Jamf Holding Corp. Common Stock,$17.64,0.21,1.205%,2251594084.00,United States,2020,373995,Technology,Computer Software: Prepackaged Software
JBL,Jabil Inc. Common Stock,$103.80,0.36,0.348%,11775610930.00,United States,1993,1173545,Technology,Electrical Products
JG,Aurora Mobile Limited American Depositary Shares,$4.45,0.2734,6.546%,26613270.00,China,2018,10888,Technology,Computer Software: Programming Data Processing
JKHY,Jack Henry & Associates Inc. Common Stock,$175.54,1.53,0.879%,12798326317.00,United States,1985,278138,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$19.21,-0.13,-0.672%,1056562544.00,China,2010,570410,Technology,Semiconductors
KARO,Karooooo Ltd. Ordinary Shares,$37.96,0.66,1.769%,1172964000.00,Singapore,2021,26617,Technology,Computer Software: Prepackaged Software
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.20,0.00,0.00%,558108437.00,China,2020,431046,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$22.88,0.12,0.527%,5290027234.00,United States,2021,666490,Technology,EDP Services
KE,Kimball Electronics Inc. Common Stock,$17.37,0.00,0.00%,429618428.00,United States,,144599,Technology,Electrical Products
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.33,0.07,3.097%,885186600.00,United States,,1260460,Technology,Computer Software: Programming Data Processing
KLAC,KLA Corporation Common Stock,$733.28,-15.54,-2.075%,98571180132.00,United States,1980,1070551,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$39.32,-0.28,-0.707%,2143304811.00,Singapore,,359407,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.18,-0.055,-4.453%,175811672.00,United States,2021,82557,Technology,Computer Software: Prepackaged Software
KOPN,Kopin Corporation Common Stock,$0.9086,0.019,2.136%,109911618.00,United States,1992,221237,Technology,Semiconductors
KTCC,Key Tronic Corporation Common Stock,$4.89,0.03,0.617%,52625549.00,United States,1983,12241,Technology,Electrical Products
KULR,KULR Technology Group Inc. Common Stock,$0.2887,0.0288,11.081%,55716103.00,United States,,2202063,Technology,Electrical Products
KVHI,KVH Industries Inc. Common Stock,$4.52,0.06,1.345%,89107669.00,United States,1996,59605,Technology,Radio And Television Broadcasting And Communications Equipment
KVYO,Klaviyo Inc. Series A Common Stock,$31.49,0.73,2.373%,8397524772.00,United States,2023,957835,Technology,Computer Software: Prepackaged Software
KWE,KWESST Micro Systems Inc. Common Stock,$0.145,0.00,0.00%,2289550.00,Canada,,92398,Technology,Computer Software: Prepackaged Software
LAES,SEALSQ Corp Ordinary Shares,$0.4794,-0.0442,-8.442%,11208372.00,Switzerland,,379301,Technology,Semiconductors
LASR,nLIGHT Inc. Common Stock,$10.66,0.02,0.188%,513019546.00,United States,2018,173645,Technology,Semiconductors
LAW,CS Disco Inc. Common Stock,$5.56,0.15,2.773%,330711235.00,United States,2021,91202,Technology,Computer Software: Prepackaged Software
LCFY,Locafy Limited Ordinary Share,$5.79,-0.3976,-6.426%,7389476.00,Australia,2022,29566,Technology,Computer Software: Programming Data Processing
LDOS,Leidos Holdings Inc. Common Stock,$154.09,1.65,1.082%,20758033417.00,United States,,605643,Technology,EDP Services
LDTC,LeddarTech Holdings Inc. Common Shares,$0.45,-0.0335,-6.929%,12946942.00,United States,2021,139177,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.0221,-0.008,-26.578%,635839.00,United States,2021,36573,Technology,Computer Software: Prepackaged Software
LEDS,SemiLEDS Corporation Common Stock,$1.35,-0.04,-2.878%,9715004.00,Taiwan,2010,7100,Technology,Semiconductors
LFLY,Leafly Holdings Inc. Common Stock,$1.81,-0.1184,-6.14%,4653197.00,United States,2019,25515,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0114,0.00,0.00%,29307.00,United States,2019,76,Technology,Computer Software: Prepackaged Software
LGCL,Lucas GC Limited Ordinary Shares,$1.19,0.02,1.709%,94680327.00,China,2024,124412,Technology,Computer Software: Programming Data Processing
LGL,LGL Group Inc. (The) Common Stock,$6.06,0.155,2.625%,32560713.00,United States,1946,3821,Technology,Industrial Machinery/Components
LIFW,MSP Recovery Inc. Class A Common Stock,$0.1534,-0.0146,-8.69%,22352311.00,United States,2020,1029776,Technology,EDP Services
LIFWW,MSP Recovery Inc. Warrant,$0.0032,-0.0002,-5.882%,466280.00,United States,,106723,Technology,EDP Services
LINK,Interlink Electronics Inc. Common Stock,$3.75,-0.28,-6.948%,36990803.00,United States,,10711,Technology,Computer peripheral equipment
LIQT,LiqTech International Inc. Common Stock,$2.99,0.1599,5.65%,17399623.00,Denmark,,7690,Technology,Industrial Machinery/Components
LKCO,Luokung Technology Corp Ordinary Shares,$0.577,0.037,6.852%,10109040.00,China,,63085,Technology,EDP Services
LNW,Light & Wonder Inc. Common Stock,$110.48,0.86,0.785%,9802246412.00,United States,,956767,Technology,EDP Services
LOGI,Logitech International S.A. Ordinary Shares,$84.93,0.37,0.438%,13481593710.00,United States,1997,373907,Technology,Computer peripheral equipment
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.82,0.03,0.792%,3820000000.00,South Korea,2004,167372,Technology,Industrial Machinery/Components
LPSN,LivePerson Inc. Common Stock,$1.06,0.00,0.00%,94360922.00,United States,2000,1029374,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.198,0.093,8.416%,46491304.00,United States,1996,39709,Technology,Semiconductors
LRCX,Lam Research Corporation Common Stock,$747.78,-19.07,-2.487%,97118675280.00,United States,1984,1506469,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$43.44,-1.37,-3.057%,5984825845.00,United States,,1554092,Technology,Semiconductors
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$12.61,-0.01,-0.079%,1932333942.00,Canada,,521285,Technology,Computer Software: Prepackaged Software
LTRY,Lottery.com Inc. Common Stock,$0.748,0.009,1.218%,6902659.00,United States,2023,17907,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.012,0.00,0.00%,110738.00,United States,2023,102,Technology,Computer Software: Prepackaged Software
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$1.94,0.16,8.989%,3614682.00,United Arab Emirates,2022,50499,Technology,EDP Services
LZ,LegalZoom.com Inc. Common Stock,$6.66,0.18,2.778%,1169575574.00,United States,2021,1276967,Technology,EDP Services
MANH,Manhattan Associates Inc. Common Stock,$263.94,-4.18,-1.559%,16165254987.00,United States,1998,270233,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$0.9326,-0.0096,-1.019%,142160518.00,United States,2019,125322,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.038,0.00,0.00%,5792515.00,United States,2019,2400,Technology,Computer Software: Prepackaged Software
MARA,MARA Holdings Inc. Common Stock,$15.80,0.01,0.063%,4652699028.00,United States,,27199066,Technology,EDP Services
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$0.0856,-0.0054,-5.934%,4768395.00,Singapore,,45578396,Technology,Semiconductors
MBLY,Mobileye Global Inc. Class A Common Stock,$10.57,-0.27,-2.491%,1052223702.00,Israel,2022,6191281,Technology,Computer Software: Prepackaged Software
MCHP,Microchip Technology Incorporated Common Stock,$76.08,-1.37,-1.769%,40817306258.00,United States,1993,3348135,Technology,Semiconductors
MDB,MongoDB Inc. Class A Common Stock,$295.18,-1.51,-0.509%,21804785432.00,United States,2017,922206,Technology,Computer Software: Prepackaged Software
MEI,Methode Electronics Inc. Common Stock,$10.02,0.11,1.11%,353155501.00,United States,,359138,Technology,Electrical Products
META,Meta Platforms Inc. Class A Common Stock,$525.60,13.77,2.69%,1329671685377.00,United States,2012,11967893,Technology,Computer Software: Programming Data Processing
MFI,mF International Limited Ordinary Shares,$0.60,0.0082,1.386%,7951000.00,Hong Kong,2024,102592,Technology,EDP Services
